highlight_uid,highlight_name,highlight_type,highlight_author,app_name,APPL #1,APPL #2,APPL #3,APPL #4,app_code_list,manual_highlight_description,highlight_description,manual_image_url,image_url,video_url,main_link,article_links,tech_previous_work_description,tech_previous_work_url,tech_recommendation,tech_impact,notes,,tech_external_url,partner_suricata_link,,,,Please write your initials on column F before starting to fill out new entries
IMP106,L.L.Bean: Be an Outsider at Work,implementation,nlg,Undocked offices,UNDOOFFI,,,,UNDOOFFI,,Ready to #BeanOutsider at work this summer? L.L.Bean has teamed up with Industrious and started a movement to get outside at work. Now weâ€™re kicking things o...,,https://i.ytimg.com/vi/NBYsK571vF0/maxresdefault.jpg,,https://youtu.be/NBYsK571vF0,,,,,,,,,,,,,
IMP107,BEACHUB,implementation,jgp,Undocked offices,UNDOOFFI,,,,UNDOOFFI,,"THE WORLD'S FIRST BEACHFRONT COWORKING/COLIVING VILLAGE ON THE BEAUTIFUL ISLAND OF KOH PHANGAN, THAILAND. OUR COWORKING AREA HAS PRIVATE A/C ROOMS, AND 100 DESK",,,,https://www.beachub.com/work,,,,,,,,,,,,,
IMP108,Lemonade Conversational User Experience,implementation,nlg,Virtual Assistants,VIRTASSI,,,,VIRTASSI,,"Lemonade offers renters and home insurance powered by tech and driven by social good. â¤ We promiseÂ zero paperwork and instant everything by replacing brokers and bureaucracy with bots and machine learning. Get a Lemonade insurance policy in 90 seconds, starting at $5/month.",,http://www.lemonade.com/assets/lemonade-share-image-ad9d7846f31685bfb4af89f018e4dd5d460f4e73768a8fd500bfc1f069ff853a.png,,https://www.lemonade.com/,,,,,,,,,,,,,
IMP109,Claire AI Assistant,implementation,tpc,Virtual Assistants,VIRTASSI,,,,VIRTASSI,"Claire is an AI-powered assistant that ""oversees all the admin of corporate travel, booking flihgts, filing expenses and assisting employees in transit"".","Claire is an AI-powered assistant that ""oversees all the admin of corporate travel, booking flihgts, filing expenses and assisting employees in transit"".",https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg,,https://www.30secondstofly.com/,,,,,,,,,,,,,
IMP110,Marriott Chatbots,implementation,nlg,Virtual Assistants,VIRTASSI,,,,VIRTASSI,,"The world's largest hotel chain was an early user of Facebook Messenger and Slack. Now it's adding Google Assistant, WeChat, AI capabilities and more.
",,https://www.mobilemarketer.com/user_media/cache/f2/67/f267ee63abb39826c75f23c8d487558d.jpg,,https://www.mobilemarketer.com/news/marriott-makes-more-room-for-chatbots-to-enhance-guest-experiences/510117/,,,,,,,,,,,,,
IMP111,Kroger Pay,implementation,jgp,Virtual Card Acceptance,VIRTCARD,,,,VIRTCARD,,"Popular grocery store chain Kroger has launched a new mobile payments service called Kroger Pay, which it will be using in lieu of Apple Pay.
 

...",,https://cdn.macrumors.com/article-new/2019/02/krogerpay-800x450.jpg?retina,,https://www.macrumors.com/2019/02/13/kroger-launches-kroger-pay-service/,,,,,,,,,,,,,
IMP112,WeSwap -the people's currency exchange,implementation,nlg,Visitors' Pains Killer,VISIPAIN,,,,VISIPAIN,"Founded in 2011, launched in 2015 and now celebrating £130 million in swapped currency. WeSwap lets travellers around the world spend, store, swap, and manage their currency in a completely new way. No hidden costs or unfair fees. The result? More to spend on the important things. Sangria. Bike rides. Emergency sun cream.","Founded in 2011, launched in 2015 and now celebrating £130 million in swapped currency. WeSwap lets travellers around the world spend, store, swap, and manage their currency in a completely new way. No hidden costs or unfair fees. The result? More to spend on the important things. Sangria. Bike rides. Emergency sun cream.",,,,https://www.weswap.com/en/,,,,,,,,,,,,,
IMP113,Eurowag VAT refund,implementation,nlg,Visitors' Pains Killer,VISIPAIN,,,,VISIPAIN,,,,,,https://www.eurowag.com/pt-pt/reembolsos-de-impostos/,,,,,,,,,,,,,
IMP114,Alipay's Sydney City Card,implementation,nlg,Visitors' Perks,VISIPERK,,,,VISIPERK,,"Chinese mobile payments company Alipay and Tourism Australia will pilot a new city service in Sydney to promote leading tourist and retail destinations to Chinese tourists, throughout the Chinese New Year festive period in early February. The Sydney City Card will introduce Chinese tourists to sights and activities in hotspots",,https://images.which-50.com/wp-content/uploads/2018/01/P1020504.jpg,,https://which-50.com/alipay-and-tourism-australia-trial-sydney-city-card-for-chinese-tourists/,,,,,,,,,,,,,
IMP115,Nestle goodNes,implementation,aec,Voice Control,VOICCONT,,,,VOICCONT,"Now you have an extra set of hands in the kitchen! Get recipe recommendations, cooking tips, and step-by-step instructions all by voice with the goodNes Skill for Amazon Alexa.","Now you have an extra set of hands in the kitchen! Get recipe recommendations, cooking tips, and step-by-step instructions all by voice with the goodNes Skill for Amazon Alexa.",https://www.goodnes.com/sites/site.prod1.goodnes.com/files/holiday-bites-marquee-slide-1024x550_0.jpg,https://www.goodnes.com/sites/site.prod1.goodnes.com/files/holiday-bites-marquee-slide-1024x550_0.jpg,,https://www.goodnes.com/alexa-skill,https://www.prnewswire.com/news-releases/nestles-new-goodnes-skill-for-amazon-alexa-turns-any-device-with-amazon-alexa-into-a-true-cooking-companion-with-visual-guide-300458900.html,,,,,,,,,,,,
IMP116,BurgerKing Alexa,implementation,aec,Voice Control,VOICCONT,,,,VOICCONT,,"Burger King is unveiling a horrible, genius, infuriating, hilarious, and maybe very poorly thought-out ad today thatâ€™s designed to intentionally set off Google Homes and Android phones.
The...",,https://cdn.vox-cdn.com/thumbor/vWkGqlhwiRqIbNU1CKTt8SReaLU=/1x0:2054x1155/1600x900/cdn.vox-cdn.com/uploads/chorus_image/image/54213457/bk.0.png,https://www.youtube.com/watch?v=n5lj63-nc5g,https://www.theverge.com/2017/4/12/15259400/burger-king-google-home-ad-wikipedia,,,,,,,,,,,,,
IMP117,Saint Louis University Echo Dots,implementation,aec,"Voice Control
Virtual Assistants",VOICCONT,VIRTASSI,,,"VOICCONT,VIRTASSI",,Leading-edge technology will better connect students with campus life at SLU,,https://www.slu.edu/img/social/slu-social.png,,https://www.slu.edu/news/2018/august/slu-alexa-project.php,http://fortune.com/2018/08/15/amazon-alexa-echo-back-to-school-dorm-room/,,,,,,,,,,,,
IMP118,SafeSpray,implementation,jgp,Alternative materials to plastic,ALTEPLAS,,,,ALTEPLAS,,"Desenvolvido por um grupo de investigaÃ§Ã£o do Instituto PolitÃ©cnico de BraganÃ§a, o SafeSpray quer substituir o plÃ¡stico na conservaÃ§Ã£o de alimentos. De origem natural e comestÃ­vel, o produto foi premiado e jÃ¡ chamou a atenÃ§Ã£o de empresas.",,https://imagens.publicocdn.com/imagens.aspx/1320823?tp=UH&db=IMAGENS&type=JPG&share=1&o=BarraFacebook_P3.png,,https://www.publico.pt/2019/01/11/p3/noticia/spray-portugues-quer-subsituir-o-plastico-na-conservacao-de-alimentos-1857507#gs.yzRGWbEh,,,,,,,,,,,,,
IMP119,Unilever & The Vegetarian Butcher,implementation,jgp,Substitute Proteins,SUBSPROT,,,,SUBSPROT,,Food and personal care multinational Unilever is acquiring Netherlands-based The Vegetarian Butcher.,,https://www.naturalproductsglobal.com/wp-content/uploads/2018/12/Jaap_Slagersmes.jpg,,https://www.naturalproductsglobal.com/europe/unilver-adds-vegetarian-butcher-to-growing-plant-based-portfolio/,,,,,,,,,,,,,
IMP120,Kroger Driverless Cars to Deliver Groceries,implementation,jgp,"Quick deliveries
Automate repetitive tasks",QICKDLVR,AUTOTASK,,,"QICKDLVR,AUTOTASK",,"The nationâ€™s largest grocery chain stepped into the driverless delivery market Tuesday, bringing milk, eggs and other items to a customerâ€™s home in a vehicle with nobody at the wheel.",,http://s.marketwatch.com/public/resources/MWimages/MW-HA605_driver_ZG_20181218221453.jpg,,https://www.marketwatch.com/story/kroger-rolls-out-driverless-cars-to-deliver-groceries-2018-12-18?fbclid=IwAR3_YflqEDM1O38t98aCk6ro1OT_KJ_kbVVGwPw-BXHV8iTlfbMssDSZ09A,,,,,,,,,,,,,
PRT001,IBM's Food Traceability,partner,jgp,"Traceability
Neverending story",TRACEABI,CUSTSTOR,,,"TRACEABI,CUSTSTOR","IBM's Food Trust Ledger allows consumers to discover the whole story of the products, from farm to shelf","IBM's Food Trust Ledger allows consumers to discover the whole story of the products, from farm to shelf",https://images.pexels.com/photos/162637/watering-watering-can-man-vietnam-162637.jpeg,https://images.pexels.com/photos/162637/watering-watering-can-man-vietnam-162637.jpeg,,https://www.ibm.com/blockchain/solutions/food-trust,,,,,,,,,,,,,
PRT002,Swipii,partner,jgp,,,,,,,,,,,,,,,,,,,,,,,,,
PRT003,Magic Candy Factory,partner,jgp,Personalized Consumer Goods,PERCONGDS,,,,PERCONGDS,,"Magic Candy Factory 
The Katjes Magic Candy Factory is a completely unique form of event entertainment, fusing innovative technology and candy to produce a fun interactive experience that provides the ultimate WOW factor!",,http://magiccandyfactory.com/wp-content/uploads/2019/01/Magic-candy-factory-logo-s.png,,http://magiccandyfactory.com/events/,,,,,,,,,,,,,
PRT004,Bee's Wrap,partner,tpc,Alternative materials to plastic,ALTEPLAS,,,,ALTEPLAS,"It’s created by infusing organic cotton with beeswax, organic jojoba oil, and tree resin. This makes it biodegradable and washable, having more lifetime.","It’s created by infusing organic cotton with beeswax, organic jojoba oil, and tree resin. This makes it biodegradable and washable, having more lifetime.",Beeswrap,Beeswrap,,https://www.beeswrap.com/,,,,,,,,,,,,,
PRT005,TIPA,partner,jgp,Alternative materials to plastic,ALTEPLAS,,,,ALTEPLAS,,,,,,https://tipa-corp.com/,,,,,,,,,,,,,
PRT006,Packtin,partner,jgp,Alternative materials to plastic,ALTEPLAS,,,,ALTEPLAS,,,,,,https://www.packtin.com/en/,,,,,,,,,,,,,
PRT007,Out-of-Stock Detection,partner,tpc,As cheap as the cheapest,CHEACHEA,,,,CHEACHEA,"Artificial Intelligence (AI) promises real time analysis of video footage to monitor, control and report any visible situation with minimal-to-none human intervention. By analyzing images collected in the stores it would be possible to identify out-of-stock items, low stock items, misplaced items, and pricing and planogram errors.  ","Artificial Intelligence (AI) promises real time analysis of video footage to monitor, control and report any visible situation with minimal-to-none human intervention. By analyzing images collected in the stores it would be possible to identify out-of-stock items, low stock items, misplaced items, and pricing and planogram errors.  ",http://ww1.prweb.com/prfiles/2018/05/29/15517832/image%20recognition%20technology.png,http://ww1.prweb.com/prfiles/2018/05/29/15517832/image%20recognition%20technology.png,,https://www.traxretail.com/,https://www.rw3.com/image-recognition-at-the-shelf-the-solution-to-solve-on-shelf-availability/,,,,,experiment | A study of several technologies from multiple partners has been done during 2018. The economic viability is not proved with the current data. Technical alternative are being explored based on low-cost sensors.,,,,,,,
PRT008,Qopius,partner,jgp,"As cheap as the cheapest
Optimize Product Life Cycle",CHEACHEA,OPTICYCL,,,"CHEACHEA,OPTICYCL",,,,,,http://www.qopius.ai/,,,,,,,,,,,,,
PRT009,trax,partner,jgp,As cheap as the cheapest,CHEACHEA,,,,CHEACHEA,,Improve your in-store retail execution and audits with image recognition technology that turns everyday shelf images into real-time actionable insights.,,,,https://www.traxretail.com/,,,,,,,,,,,,,
PRT010,Wise Shelf,partner,jgp,As cheap as the cheapest,CHEACHEA,,,,CHEACHEA,,WiseShelf transforms retail shelf to an IoT smart shelf. WiseShelf optimizes the store operation by minimizing shelf Out of Stock incidents.,,,,https://www.wiseshelf.com/,,,,,,,,,,,,,
PRT011,ses imagotag,partner,jgp,As cheap as the cheapest,CHEACHEA,,,,CHEACHEA,,SES-imagotag is the worldwide leader in smart Electronic Shelf Labels and building the leading retail loT platform to ensure higher ROI.,,https://www.ses-imagotag.com/wp-content/uploads/2019/01/SES-imagotag_FB.png,,https://www.ses-imagotag.com/en/,,,,,,,,,,,,,
PRT012,Displaydata,partner,jgp,As cheap as the cheapest,CHEACHEA,,,,CHEACHEA,,"Displaydata&#39;s Electronic Shelf Labels (ESLs) bring the shelf-edge into the Internet of Things era, helping to create shopping experiences that are more engaging, rewarding and personalised. We help retailers optimise sales and margin at the shelf-edge, where 90% of purchases are still made.",,,,https://www.displaydata.com/#Keyfacts-section,,,,,,,,,,,,,
PRT013,troniTAG,partner,jgp,As cheap as the cheapest,CHEACHEA,,,,CHEACHEA,,,,,,https://www.tronitag.com/us/,,,,,,,,,,,,,
PRT014,Hanshow,partner,jgp,As cheap as the cheapest,CHEACHEA,,,,CHEACHEA,,Smart Your Business With Our Electronic Shelf Label. The electronic shelf labels (ESL) synchronize the prices and information update in stores.,,,,http://en.hanshow.com/#smart,,,,,,,,,,,,,
PRT015,Pricer,partner,jgp,As cheap as the cheapest,CHEACHEA,,,,CHEACHEA,,,,https://www.pricer.com/wp-content/uploads/2018/09/product-image-0.png,,https://www.pricer.com/,,,,,,,,,,,,,
PRT016,Time on Time,partner,jgp,As cheap as the cheapest,CHEACHEA,,,,CHEACHEA,,ç¾Žæ€ç‰¹,,,,http://www.ontimesmart.com/,,,,,,,,,,,,,
PRT017,Shelfie,partner,jgp,As cheap as the cheapest,CHEACHEA,,,,CHEACHEA,,"Shelfie is an image analytics platform designed to provide insights into the physical shelves of a retail environment. System is made up of an analytics platform, image capturing devices and reporting dashboard.",,https://shelfierobot.com/wp-content/uploads/2018/10/shelfie.Artboard.png,,https://shelfierobot.com/,,,,,,,,,,,,,
PRT018,bizcargo,partner,jgp,"As cheap as the cheapest
As convenient as the most convenient",CHEACHEA,CONVCONV,,,"CHEACHEA,CONVCONV",,"BIZCARGO.com Ã© um portal online para procurar soluÃ§Ãµes de transporte e logÃ­stica multimodais porta-a-porta. Os utilizadores podem pedir cotaÃ§Ãµes, gerir os seus bookings e acompanhar a execuÃ§Ã£o do transporte.",,,,https://bizcargo.com/#/about,,,,,,,,,,,,,
PRT019,Selitera,partner,jgp,As convenient as the most convenient,CONVCONV,,,,CONVCONV,,,,,,http://www.selitera.com/,,,,,,,,,,,,,
PRT020,Autonomous Stores,partner,tpc,Automatic Order and Checkout,AUTOORDE,,,,AUTOORDE,"Sensei and Trigon Vision are startups that aim to challenge the Amazon Go concept in other retainers. They use comouter vision to recognize what each product looks like when it goes into a customer’s hand or shopping basket, providing a scalable, seamless store-wide solution that empowers the stores of the future to be check-out and cash free.","Sensei and Trigon Vision are startups that aim to challenge the Amazon Go concept in other retainers. They use comouter vision to recognize what each product looks like when it goes into a customer’s hand or shopping basket, providing a scalable, seamless store-wide solution that empowers the stores of the future to be check-out and cash free.",https://www.sensei.tech/wp-content/uploads/tech-dragger2.jpg,https://www.sensei.tech/wp-content/uploads/tech-dragger2.jpg,,https://www.sensei.tech/,https://www.prnewswire.com/news-releases/israel-s-shufersal-the-first-supermarket-chain-to-offer-customers-amazon-go-experience-with-trigo-vision-872123282.html,,,,,experiment | SONAE is approaching both companies (Sensei and Trigo Vision) to explore the possibility of test the staff less store concept with our customers.,,,,,,,
PRT021,Caper,partner,aec,Automatic Order and Checkout,AUTOORDE,,,,AUTOORDE,,"AI Powered Retail -Checkout made easy. Just toss it in, and leave.

With our next generation smart self-checkout cart, powered by deep learning &amp; computer vision, items are instantly detected as",,https://www.advancingretail.org/sites/default/files/styles/thumbnail/public/logos/0_16.png?itok=Czf5aYah,,https://www.advancingretail.org/solutions/caper,,,,,,,,,,,,,
PRT022,Livello,partner,jgp,Automatic Order and Checkout,AUTOORDE,,,,AUTOORDE,,,,,,http://www.livello.com,,,,,,,,,,,,,
PRT023,Aipoly,partner,jgp,Automatic Order and Checkout,AUTOORDE,,,,AUTOORDE,,"AI Powered autonomous stores. Retrofit convenience stores, distribution centers, and filling stations for full autonomy.",,,,https://www.aipoly.com/,,,,,,,,,,,,,
PRT024,ITAB,partner,jgp,Automatic Order and Checkout,AUTOORDE,,,,AUTOORDE,,"As Europe's leading supplier, ITAB has the experience and expertise to help retail chains choose the right equipment for the checkout aisle based on the shop's size, flow of goods and number of visitors.

As an alternative to manned checkouts, ITAB has developed efficient self checkout solutions which mean that consumers can quickly, conveniently and reliably check and scan their items themselves at the checkout. We also have a new solution for the ""just walkout technology"", AirFLOW. ",,,,https://itab.com/en/our-offer/checkout-arena/,,,,,,,,,,,,,
PRT025,eKiosk,partner,jgp,Automatic Order and Checkout,AUTOORDE,,,,AUTOORDE,,Manufacturer of digital kiosk systems âœ” kiosk solutions âœ” kiosk terminals âœ” digital signage hard- and software solutions âœ” Learn about eKiosk now! ,,,,https://ekiosk.com/en/,,,,,,,,,,,,,
PRT026,Mucho,partner,jgp,"Automatic Order and Checkout
Automatic Recommendations",AUTOORDE,AUTORECO,,,"AUTOORDE,AUTORECO",,,,,,https://www.getmucho.com/,,,,,,,,,,,,,
PRT027,Artificial Intelligence for Recommendations,partner,tpc,Automatic Recommendations,AUTORECO,,,,AUTORECO,"Artificial Intelligence algorithms can look for and exploit observed patterns, correlations, and relationships among data elements of customer’s purchases. 
In this way, automatic suggestion of discounts based on previous and continuous purchases. ","Artificial Intelligence algorithms can look for and exploit observed patterns, correlations, and relationships among data elements of customer’s purchases. 
In this way, automatic suggestion of discounts based on previous and continuous purchases. ",http://linktoleaders.com/wp-content/uploads/2018/01/shutterstock_683493121.jpg,http://linktoleaders.com/wp-content/uploads/2018/01/shutterstock_683493121.jpg,,https://shelf.ai/,,,,,,experiment | Smart continent APP has recommendation functionalities based in purchase history. Use other data to improve recommendation accuracy can be explored as next step.,,,,,,,
PRT028,Spoonshot,partner,jgp,Automatic Recommendations,AUTORECO,,,,AUTORECO,,Spoonshot's technology leverages food science and artificial intelligence to predict consumer tastes and food trends. We've built our several solutions from this core technology to solve some of the food & beverage industry's key challenges.,,,,https://spoonshot.com/,,,,,,,,,,,,,
PRT029,VueStyle,partner,aec,Automatic Styling or Curatorship,AUTOSTYL,,,,AUTOSTYL,,VueStyle is an AI Stylist for Fashion Retailers | Styling and Outfitting Solution for Fashion Ecommerce Websites | Online Personal Stylist,,,,https://vue.ai/ai-stylist/,https://vue.ai/blog/vuestyle/subscription-box-automation-how-an-ai-stylist-can-help-scale-your-curation-subscription-model/,,,,,,,,,,,,
PRT030,Tastry,partner,aec,Automatic Styling or Curatorship,AUTOSTYL,,,,AUTOSTYL,,,,,,https://www.tastry.com/,,,,,,,,,,,,,
PRT031,aquaponics Iberia,partner,jgp,Auto-sustainable stores & companies,AUTOSUST,,,,AUTOSUST,,"Consultoria, Projetos e FormaÃ§Ã£o em AQUAPONIA e Aquacultura sustentÃ¡vel",,,,https://www.aquaponicsiberia.com/?lang=en,,,,,,,,,,,,,
PRT032,ReVibe,partner,jgp,Auto-sustainable stores & companies,AUTOSUST,,,,AUTOSUST,,We power the Industrial IoT by transforming vibrations into electricity. Power your IoT units without the need for standard batteries or expensive cables.,,https://revibeenergy.com/wp-content/uploads/2017/12/Revibe-logotyp-copy1-e1512760099761.png,,https://revibeenergy.com/,,,,,,,,,,,,,
PRT033,HYDRAO,partner,jgp,Auto-sustainable stores & companies,AUTOSUST,,,,AUTOSUST,,,,,,https://pro.hydrao.com/,,,,,,,,,,,,,
PRT034,RetailQuant,partner,jgp,Biometric Validation and Analytics,BIOMVALI,,,,BIOMVALI,"Know your customers. Serve your customers. Award-winning solution giving you insight about your customer demographics, when they shop and what they buy.","Know your customers. Serve your customers. Award-winning solution giving you insight about your customer demographics, when they shop and what they buy.",https://www.retailquant.com/wp-content/uploads/2018/12/retailquant_logo_web.png,https://www.retailquant.com/wp-content/uploads/2018/12/retailquant_logo_web.png,,https://www.retailquant.com/,,,,,,,,,,,,,
PRT035,eaternity,partner,jgp,Clean Label,CLEALABE,,,,CLEALABE,,App'etite for Change.,,,,https://eaternity.org/,,,,,,,,,,,,,
PRT036,LinkSquare,partner,jgp,Clean Label,CLEALABE,,,,CLEALABE,,"LinksSquare is a handheld spectrometer to check food quality, verify products, and explore so many things around you. A smart scanner device to take anywhere.",,,,https://linksquare.io/,,,,,,,,,,,,,
PRT037,Aiconix,partner,jgp,Computer generated original content,COMPCONT,,,,COMPCONT,,,,,,http://www.aiconix.de/en,,,,,,,,,,,,,
PRT038,Axonify,partner,jgp,Continuous Employee Training,CONTTRAI,,,,CONTTRAI,"Transform your organization with the only microlearning platform built for business performance. Ingrain knowledge, change team behavior, measure results.","Transform your organization with the only microlearning platform built for business performance. Ingrain knowledge, change team behavior, measure results.",https://axonify.com/wp-content/uploads/2018/08/axonify-homepage-social-1024x500.png,https://axonify.com/wp-content/uploads/2018/08/axonify-homepage-social-1024x500.png,,https://axonify.com,,,,,,,,,,,,,
PRT039,Workwell,partner,aec,Corporate Oasis,CORPOASI,,,,CORPOASI,,,,,,https://www.workwell.io/,"https://techcrunch.com/2017/06/16/workwell-wants-to-make-your-corporate-intranet-suck-less/,https://www.forbes.com/sites/thestoryexchange/2017/08/01/why-one-young-woman-created-an-app-to-end-big-firm-blues/#30b00b5270d5,https://www.commercialrealestate.com.au/news/workwell-office-app-breeds-connection-and-camaraderie-at-work/",,,,,,,,,,,,
PRT040,Bee Approved,partner,jgp,Cruelty free products,CRUEFREE,,,,CRUEFREE,,,,,,https://www.beeapproved.co.uk/aboutus/,,,,,,,,,,,,,
PRT041,Sonder People,partner,aec,Neverending story,CUSTSTOR,,,,CUSTSTOR,,,,,,https://sonderpeople.com/,,,,,,,,,,,,,
PRT042,wemonty,partner,jgp,Neverending story,CUSTSTOR,,,,CUSTSTOR,,"Everything necessary, delivered intelligently",,https://betalist.imgix.net/attachments/d2cadd09-358e-4209-9a6e-acaddc1e0ed3/image.jpg?ixlib=rb-1.1.0,,https://betalist.com/startups/wemonty,,,,,,,,,,,,,
PRT043,COMPT,partner,jgp,Every employee has a different story,DIFFSTRY,,,,DIFFSTRY,,,,,,https://www.compt.io/?ref=betalist,,,,,,,,,,,,,
PRT044,Carrots,partner,jgp,Flexitarian campaigns,FLEXCAMP,,,,FLEXCAMP,,,,,,http://www.morethancarrots.co.uk/,,,,,,,,,,,,,
TECH12:6,DNA Metabolic Analysis,partner,tpc,Food as Medicine Counseling,FOODMDCN,,,,FOODMDCN,"The genetic metabolic analysis determines how the client digests the macronutrients (carbohydrates, proteins and fats ) which are differently digested by people. This way it is possible to recommend the diet type which is likely to work best for the client.","The genetic metabolic analysis determines how the client digests the macronutrients (carbohydrates, proteins and fats ) which are differently digested by people. This way it is possible to recommend the diet type which is likely to work best for the client.",https://cdn.vox-cdn.com/thumbor/_DgeJfMtFSnt-LSMrXMF15XEmXI=/0x0:2124x1593/920x613/filters:focal(0x0:2124x1593):format(webp)/cdn.vox-cdn.com/uploads/chorus_image/image/51633001/dna-lettuce-3.0.0.jpg,https://cdn.vox-cdn.com/thumbor/_DgeJfMtFSnt-LSMrXMF15XEmXI=/0x0:2124x1593/920x613/filters:focal(0x0:2124x1593):format(webp)/cdn.vox-cdn.com/uploads/chorus_image/image/51633001/dna-lettuce-3.0.0.jpg,,https://www.cogap.de/en,https://www.vox.com/2016/11/2/13453434/personalized-diet-nutrition-dna,,,,,study,,,,,,,
PRT046,Fitalety,partner,jgp,Food Purpose Communication,FOODPURP,,,,FOODPURP,,"Capsules compatibles Nespresso enrichies en actifs d'origine naturelle, complÃ©ment alimentaire minceur efficace, dÃ©cafÃ©inÃ© anti stress, cafÃ© boostant",,,,https://www.fitalety.com/,,,,,,,,,,,,,
PRT047,A2 Milk,partner,tpc,Free From Products,FREEFROM,,,,FREEFROM,"A2 milk is cow's milk that mostly lacks a form of β-casein proteins called A1 and instead has mostly the A2 form which many believe causes the same gut problems as lactose intolerance. The australian A2 Milk Company claims that this milk is a result of breeding, not GMOs, brough this product to the market and has 10% of milk market share in Australia.","A2 milk is cow's milk that mostly lacks a form of β-casein proteins called A1 and instead has mostly the A2 form which many believe causes the same gut problems as lactose intolerance. The australian A2 Milk Company claims that this milk is a result of breeding, not GMOs, brough this product to the market and has 10% of milk market share in Australia.",https://demedbook.com/images/1/a2-milk-what-you-need-to-know.jpg,https://demedbook.com/images/1/a2-milk-what-you-need-to-know.jpg,,https://thea2milkcompany.com/,,,,,,study,,,,,,,
PRT048,Sourcemap,partner,aec,Glass Box Companies,GLASSBOX,,,,GLASSBOX,,,,,,https://www.sourcemap.com/,https://www.sourcemap.com/blog/2017/7/21/sourcemap-supply-chain-mapping-with-blockchain-verification,,,,,,,,,,,,
PRT049,Spike,partner,jgp,Health Support Range,HEALSUPP,,,,HEALSUPP,,We create solutions that help diabetics monitor their health and live a healthier lifestyle.,,"https://res.cloudinary.com/hrscywv4p/image/upload/c_limit,fl_lossy,h_630,w_1200,f_auto,q_auto/v1/1289343/Spike_Logo_Square-01_bfphaw.png",,https://www.thespikeapp.com/,,,,,,,,,,,,,
PRT050,emma.health,partner,jgp,Health Support Range,HEALSUPP,,,,HEALSUPP,,,,,,https://emma.health/,,,,,,,,,,,,,
PRT051,Emulsar,partner,tpc,Healthier Versions of Indulgences,HEALINDU,,,,HEALINDU,"Structured emulsions and edible oleogels are solutions to substitute solid unhealth fats (e.g. butter) with liquid heathy fats (e.g. linen oil). This allows the production of crunchy meltable food containing fatty acids instead of saturated fats (e.g. chocolate, cookies).","Structured emulsions and edible oleogels are solutions to substitute solid unhealth fats (e.g. butter) with liquid heathy fats (e.g. linen oil). This allows the production of crunchy meltable food containing fatty acids instead of saturated fats (e.g. chocolate, cookies).",https://i2.wp.com/learntolovefood.com/wp-content/uploads/2015/01/2015-01-26-08-54-05.jpg,https://i2.wp.com/learntolovefood.com/wp-content/uploads/2015/01/2015-01-26-08-54-05.jpg,,http://www.emulsar.com/,,,,,,"study | An internal study exploring the use of oleogels to replace animal fat with linen oil in sausages or hamburgers concluded that this application is to economically viable. Other applications in sauces, chocolate or cookies were not explored.",,,,,,,
PRT052,No Dough Pizza Co,partner,jgp,Healthier Versions of Indulgences,HEALINDU,,,,HEALINDU,,,,,,https://www.nodoughpizza.com/,,,,,,,,,,,,,
PRT053,BOL,partner,jgp,Healthier Versions of Indulgences,HEALINDU,,,,HEALINDU,,"Welcome to the BOL foods website. Browse our product range, learn about our story, dive into our values and read the #plantlife blog to join our plant-based journey.",,http://www.bolfoods.com//uploads/promos/Carousel-01_180119_100436.jpg,,http://www.bolfoods.com,,,,,,,,,,,,,
PRT054,Zveetz,partner,jgp,Healthier Versions of Indulgences,HEALINDU,,,,HEALINDU,,,,,,https://zveetz.com/,,,,,,,,,,,,,
PRT055,Keep Warranty,partner,jgp,Kill the noise,KILLNOIS,,,,KILLNOIS,,,,,,http://hello.keep-warranty.com/,,,,,,,,,,,,,
PRT056,oko,partner,jgp,Kill the noise,KILLNOIS,,,,KILLNOIS,,Intelligent Newsroom Assistant,,images/oko_logo.png,,https://oko.ai/,,,,,,,,,,,,,
PRT057,iNUI Studio,partner,aec,Motion Control,MOTICONT,,,,MOTICONT,,Banking Solutions Â· Digital Signage Â·Â Innovation Â· Custom Development Â· Based in Luxembourg.,https://pbs.twimg.com/profile_images/433567957419962368/eL2Y7l4J.png,https://pbs.twimg.com/profile_images/433567957419962368/eL2Y7l4J.png,,http://www.inui-studio.com,,,,,,,,,,,,,
PRT058,Leap Motion,partner,aec,Motion Control,MOTICONT,,,,MOTICONT,"Reach into the future of virtual and augmented reality with the most advanced hand tracking on Earth, used by over 300,000 developers worldwide.","Reach into the future of virtual and augmented reality with the most advanced hand tracking on Earth, used by over 300,000 developers worldwide.",http://smartgimmick.com/wp-content/uploads/2017/06/Promotional-New-font-b-Leap-b-font-font-b-Motion-b-font-font-b-Controller-b-500x500.jpg,http://smartgimmick.com/wp-content/uploads/2017/06/Promotional-New-font-b-Leap-b-font-font-b-Motion-b-font-font-b-Controller-b-500x500.jpg,,https://www.leapmotion.com/,,,,,,,,,,,,,
